date,time,dates,open,high,low,close
2021-11-05,13:29:00,2021-11-05 13:29:00,4.943,4.945,4.942,4.945
2021-11-05,13:30:00,2021-11-05 13:30:00,4.945,4.947,4.945,4.947
2021-11-05,13:31:00,2021-11-05 13:31:00,4.946,4.947,4.944,4.945
2021-11-05,13:32:00,2021-11-05 13:32:00,4.945,4.945,4.943,4.945
2021-11-05,13:33:00,2021-11-05 13:33:00,4.945,4.945,4.943,4.944
2021-11-05,13:34:00,2021-11-05 13:34:00,4.943,4.945,4.943,4.945
2021-11-05,13:35:00,2021-11-05 13:35:00,4.946,4.947,4.945,4.947
2021-11-05,13:36:00,2021-11-05 13:36:00,4.948,4.951,4.947,4.951
2021-11-05,13:37:00,2021-11-05 13:37:00,4.951,4.955,4.951,4.954
2021-11-05,13:38:00,2021-11-05 13:38:00,4.953,4.953,4.95,4.95
2021-11-05,13:39:00,2021-11-05 13:39:00,4.95,4.951,4.95,4.95
2021-11-05,13:40:00,2021-11-05 13:40:00,4.951,4.951,4.949,4.949
2021-11-05,13:41:00,2021-11-05 13:41:00,4.949,4.949,4.947,4.948
2021-11-05,13:42:00,2021-11-05 13:42:00,4.949,4.949,4.948,4.948
2021-11-05,13:43:00,2021-11-05 13:43:00,4.949,4.951,4.948,4.949
2021-11-05,13:44:00,2021-11-05 13:44:00,4.949,4.95,4.948,4.948
2021-11-05,13:45:00,2021-11-05 13:45:00,4.948,4.948,4.947,4.947
2021-11-05,13:46:00,2021-11-05 13:46:00,4.947,4.947,4.944,4.945
2021-11-05,13:47:00,2021-11-05 13:47:00,4.944,4.945,4.943,4.943
2021-11-05,13:48:00,2021-11-05 13:48:00,4.943,4.946,4.943,4.945
2021-11-05,13:49:00,2021-11-05 13:49:00,4.946,4.946,4.944,4.945
2021-11-05,13:50:00,2021-11-05 13:50:00,4.945,4.946,4.945,4.946
2021-11-05,13:51:00,2021-11-05 13:51:00,4.946,4.948,4.946,4.947
2021-11-05,13:52:00,2021-11-05 13:52:00,4.948,4.949,4.947,4.948
2021-11-05,13:53:00,2021-11-05 13:53:00,4.949,4.949,4.947,4.947
2021-11-05,13:54:00,2021-11-05 13:54:00,4.947,4.948,4.947,4.947
2021-11-05,13:55:00,2021-11-05 13:55:00,4.947,4.947,4.946,4.947
2021-11-05,13:56:00,2021-11-05 13:56:00,4.947,4.947,4.945,4.946
2021-11-05,13:57:00,2021-11-05 13:57:00,4.945,4.947,4.945,4.947
2021-11-05,13:58:00,2021-11-05 13:58:00,4.946,4.947,4.945,4.945
2021-11-05,13:59:00,2021-11-05 13:59:00,4.946,4.946,4.945,4.945
2021-11-05,14:00:00,2021-11-05 14:00:00,4.945,4.946,4.945,4.945
2021-11-05,14:01:00,2021-11-05 14:01:00,4.945,4.946,4.94,4.941
2021-11-05,14:02:00,2021-11-05 14:02:00,4.94,4.942,4.94,4.942
2021-11-05,14:03:00,2021-11-05 14:03:00,4.942,4.942,4.941,4.942
2021-11-05,14:04:00,2021-11-05 14:04:00,4.941,4.942,4.941,4.942
2021-11-05,14:05:00,2021-11-05 14:05:00,4.941,4.941,4.939,4.94
2021-11-05,14:06:00,2021-11-05 14:06:00,4.94,4.942,4.939,4.942
2021-11-05,14:07:00,2021-11-05 14:07:00,4.942,4.944,4.941,4.943
2021-11-05,14:08:00,2021-11-05 14:08:00,4.944,4.944,4.943,4.944
2021-11-05,14:09:00,2021-11-05 14:09:00,4.944,4.944,4.943,4.943
2021-11-05,14:10:00,2021-11-05 14:10:00,4.942,4.943,4.94,4.941
2021-11-05,14:11:00,2021-11-05 14:11:00,4.94,4.941,4.94,4.941
2021-11-05,14:12:00,2021-11-05 14:12:00,4.941,4.941,4.94,4.94
2021-11-05,14:13:00,2021-11-05 14:13:00,4.94,4.941,4.938,4.938
2021-11-05,14:14:00,2021-11-05 14:14:00,4.937,4.938,4.937,4.938
2021-11-05,14:15:00,2021-11-05 14:15:00,4.937,4.938,4.937,4.938
2021-11-05,14:16:00,2021-11-05 14:16:00,4.937,4.938,4.937,4.937
2021-11-05,14:17:00,2021-11-05 14:17:00,4.937,4.941,4.937,4.94
2021-11-05,14:18:00,2021-11-05 14:18:00,4.94,4.941,4.94,4.941
2021-11-05,14:19:00,2021-11-05 14:19:00,4.941,4.941,4.939,4.939
2021-11-05,14:20:00,2021-11-05 14:20:00,4.939,4.94,4.938,4.938
2021-11-05,14:21:00,2021-11-05 14:21:00,4.939,4.939,4.933,4.933
2021-11-05,14:22:00,2021-11-05 14:22:00,4.934,4.934,4.931,4.932
2021-11-05,14:23:00,2021-11-05 14:23:00,4.933,4.935,4.932,4.933
2021-11-05,14:24:00,2021-11-05 14:24:00,4.933,4.934,4.932,4.933
2021-11-05,14:25:00,2021-11-05 14:25:00,4.932,4.933,4.931,4.932
2021-11-05,14:26:00,2021-11-05 14:26:00,4.932,4.935,4.932,4.935
2021-11-05,14:27:00,2021-11-05 14:27:00,4.935,4.937,4.935,4.937
2021-11-05,14:28:00,2021-11-05 14:28:00,4.937,4.939,4.937,4.939
2021-11-05,14:29:00,2021-11-05 14:29:00,4.939,4.94,4.938,4.938
2021-11-05,14:30:00,2021-11-05 14:30:00,4.939,4.939,4.937,4.939
2021-11-05,14:31:00,2021-11-05 14:31:00,4.938,4.939,4.936,4.937
2021-11-05,14:32:00,2021-11-05 14:32:00,4.937,4.94,4.937,4.939
2021-11-05,14:33:00,2021-11-05 14:33:00,4.939,4.939,4.937,4.939
2021-11-05,14:34:00,2021-11-05 14:34:00,4.939,4.939,4.937,4.937
2021-11-05,14:35:00,2021-11-05 14:35:00,4.939,4.939,4.933,4.935
2021-11-05,14:36:00,2021-11-05 14:36:00,4.934,4.935,4.933,4.933
2021-11-05,14:37:00,2021-11-05 14:37:00,4.932,4.933,4.929,4.93
2021-11-05,14:38:00,2021-11-05 14:38:00,4.93,4.93,4.928,4.929
2021-11-05,14:39:00,2021-11-05 14:39:00,4.93,4.931,4.93,4.93
2021-11-05,14:40:00,2021-11-05 14:40:00,4.931,4.931,4.929,4.929
2021-11-05,14:41:00,2021-11-05 14:41:00,4.929,4.929,4.925,4.926
2021-11-05,14:42:00,2021-11-05 14:42:00,4.925,4.927,4.925,4.927
2021-11-05,14:43:00,2021-11-05 14:43:00,4.927,4.928,4.925,4.927
2021-11-05,14:44:00,2021-11-05 14:44:00,4.928,4.928,4.926,4.926
2021-11-05,14:45:00,2021-11-05 14:45:00,4.926,4.928,4.926,4.927
2021-11-05,14:46:00,2021-11-05 14:46:00,4.927,4.927,4.922,4.923
2021-11-05,14:47:00,2021-11-05 14:47:00,4.923,4.925,4.923,4.923
2021-11-05,14:48:00,2021-11-05 14:48:00,4.924,4.924,4.923,4.924
2021-11-05,14:49:00,2021-11-05 14:49:00,4.924,4.925,4.923,4.924
2021-11-05,14:50:00,2021-11-05 14:50:00,4.924,4.924,4.922,4.923
2021-11-05,14:51:00,2021-11-05 14:51:00,4.922,4.926,4.922,4.926
2021-11-05,14:52:00,2021-11-05 14:52:00,4.927,4.928,4.926,4.927
2021-11-05,14:53:00,2021-11-05 14:53:00,4.928,4.928,4.925,4.926
2021-11-05,14:54:00,2021-11-05 14:54:00,4.925,4.926,4.925,4.926
2021-11-05,14:55:00,2021-11-05 14:55:00,4.925,4.926,4.925,4.926
2021-11-05,14:56:00,2021-11-05 14:56:00,4.926,4.926,4.925,4.925
2021-11-05,14:57:00,2021-11-05 14:57:00,4.924,4.926,4.924,4.926
2021-11-05,14:58:00,2021-11-05 14:58:00,4.926,4.926,4.924,4.925
2021-11-05,14:59:00,2021-11-05 14:59:00,4.924,4.925,4.924,4.925
2021-11-05,15:00:00,2021-11-05 15:00:00,4.924,4.925,4.922,4.923
2021-11-08,09:31:00,2021-11-08 09:31:00,4.92,4.926,4.916,4.917
2021-11-08,09:32:00,2021-11-08 09:32:00,4.914,4.914,4.905,4.908
2021-11-08,09:33:00,2021-11-08 09:33:00,4.908,4.908,4.902,4.905
2021-11-08,09:34:00,2021-11-08 09:34:00,4.903,4.908,4.903,4.908
2021-11-08,09:35:00,2021-11-08 09:35:00,4.909,4.911,4.906,4.91
2021-11-08,09:36:00,2021-11-08 09:36:00,4.91,4.911,4.907,4.909
2021-11-08,09:37:00,2021-11-08 09:37:00,4.909,4.911,4.908,4.91
2021-11-08,09:38:00,2021-11-08 09:38:00,4.911,4.911,4.909,4.909
2021-11-08,09:39:00,2021-11-08 09:39:00,4.908,4.908,4.904,4.904
2021-11-08,09:40:00,2021-11-08 09:40:00,4.905,4.908,4.904,4.907
2021-11-08,09:41:00,2021-11-08 09:41:00,4.907,4.911,4.906,4.91
2021-11-08,09:42:00,2021-11-08 09:42:00,4.91,4.916,4.91,4.916
2021-11-08,09:43:00,2021-11-08 09:43:00,4.915,4.918,4.915,4.918
2021-11-08,09:44:00,2021-11-08 09:44:00,4.918,4.919,4.914,4.917
2021-11-08,09:45:00,2021-11-08 09:45:00,4.915,4.921,4.915,4.921
2021-11-08,09:46:00,2021-11-08 09:46:00,4.923,4.928,4.923,4.927
2021-11-08,09:47:00,2021-11-08 09:47:00,4.927,4.935,4.927,4.933
2021-11-08,09:48:00,2021-11-08 09:48:00,4.931,4.931,4.927,4.928
2021-11-08,09:49:00,2021-11-08 09:49:00,4.929,4.93,4.927,4.929
2021-11-08,09:50:00,2021-11-08 09:50:00,4.929,4.929,4.925,4.925
2021-11-08,09:51:00,2021-11-08 09:51:00,4.925,4.926,4.923,4.923
2021-11-08,09:52:00,2021-11-08 09:52:00,4.924,4.927,4.924,4.925
2021-11-08,09:53:00,2021-11-08 09:53:00,4.925,4.926,4.923,4.925
2021-11-08,09:54:00,2021-11-08 09:54:00,4.924,4.925,4.921,4.922
2021-11-08,09:55:00,2021-11-08 09:55:00,4.921,4.921,4.917,4.917
2021-11-08,09:56:00,2021-11-08 09:56:00,4.917,4.918,4.917,4.917
2021-11-08,09:57:00,2021-11-08 09:57:00,4.918,4.918,4.916,4.918
2021-11-08,09:58:00,2021-11-08 09:58:00,4.918,4.918,4.913,4.913
2021-11-08,09:59:00,2021-11-08 09:59:00,4.914,4.915,4.912,4.915
2021-11-08,10:00:00,2021-11-08 10:00:00,4.916,4.917,4.915,4.916
2021-11-08,10:01:00,2021-11-08 10:01:00,4.915,4.915,4.912,4.913
2021-11-08,10:02:00,2021-11-08 10:02:00,4.913,4.913,4.909,4.91
2021-11-08,10:03:00,2021-11-08 10:03:00,4.91,4.913,4.91,4.913
2021-11-08,10:04:00,2021-11-08 10:04:00,4.913,4.914,4.912,4.912
2021-11-08,10:05:00,2021-11-08 10:05:00,4.913,4.917,4.913,4.916
2021-11-08,10:06:00,2021-11-08 10:06:00,4.914,4.915,4.911,4.911
2021-11-08,10:07:00,2021-11-08 10:07:00,4.911,4.911,4.909,4.911
2021-11-08,10:08:00,2021-11-08 10:08:00,4.91,4.914,4.91,4.914
2021-11-08,10:09:00,2021-11-08 10:09:00,4.914,4.918,4.914,4.918
2021-11-08,10:10:00,2021-11-08 10:10:00,4.917,4.92,4.917,4.919
2021-11-08,10:11:00,2021-11-08 10:11:00,4.918,4.918,4.916,4.917
2021-11-08,10:12:00,2021-11-08 10:12:00,4.918,4.92,4.918,4.919
2021-11-08,10:13:00,2021-11-08 10:13:00,4.919,4.919,4.917,4.917
2021-11-08,10:14:00,2021-11-08 10:14:00,4.917,4.922,4.917,4.922
2021-11-08,10:15:00,2021-11-08 10:15:00,4.922,4.924,4.922,4.924
2021-11-08,10:16:00,2021-11-08 10:16:00,4.923,4.924,4.919,4.922
2021-11-08,10:17:00,2021-11-08 10:17:00,4.923,4.926,4.923,4.926
2021-11-08,10:18:00,2021-11-08 10:18:00,4.926,4.926,4.923,4.924
2021-11-08,10:19:00,2021-11-08 10:19:00,4.924,4.925,4.922,4.922
2021-11-08,10:20:00,2021-11-08 10:20:00,4.922,4.923,4.92,4.92
2021-11-08,10:21:00,2021-11-08 10:21:00,4.92,4.922,4.92,4.922
2021-11-08,10:22:00,2021-11-08 10:22:00,4.922,4.922,4.92,4.921
2021-11-08,10:23:00,2021-11-08 10:23:00,4.921,4.924,4.92,4.923
2021-11-08,10:24:00,2021-11-08 10:24:00,4.924,4.925,4.923,4.923
2021-11-08,10:25:00,2021-11-08 10:25:00,4.924,4.925,4.923,4.923
2021-11-08,10:26:00,2021-11-08 10:26:00,4.923,4.924,4.923,4.923
2021-11-08,10:27:00,2021-11-08 10:27:00,4.924,4.926,4.924,4.926
2021-11-08,10:28:00,2021-11-08 10:28:00,4.927,4.927,4.926,4.926
2021-11-08,10:29:00,2021-11-08 10:29:00,4.926,4.929,4.926,4.928
2021-11-08,10:30:00,2021-11-08 10:30:00,4.928,4.928,4.925,4.926
2021-11-08,10:31:00,2021-11-08 10:31:00,4.925,4.926,4.922,4.925
2021-11-08,10:32:00,2021-11-08 10:32:00,4.925,4.925,4.924,4.924
2021-11-08,10:33:00,2021-11-08 10:33:00,4.924,4.925,4.923,4.923
2021-11-08,10:34:00,2021-11-08 10:34:00,4.923,4.924,4.921,4.924
2021-11-08,10:35:00,2021-11-08 10:35:00,4.923,4.923,4.922,4.923
2021-11-08,10:36:00,2021-11-08 10:36:00,4.923,4.924,4.921,4.922
2021-11-08,10:37:00,2021-11-08 10:37:00,4.922,4.922,4.921,4.921
2021-11-08,10:38:00,2021-11-08 10:38:00,4.922,4.923,4.922,4.923
2021-11-08,10:39:00,2021-11-08 10:39:00,4.921,4.923,4.921,4.922
2021-11-08,10:40:00,2021-11-08 10:40:00,4.921,4.922,4.92,4.922
2021-11-08,10:41:00,2021-11-08 10:41:00,4.921,4.921,4.919,4.919
2021-11-08,10:42:00,2021-11-08 10:42:00,4.919,4.92,4.918,4.919
2021-11-08,10:43:00,2021-11-08 10:43:00,4.92,4.92,4.918,4.92
2021-11-08,10:44:00,2021-11-08 10:44:00,4.92,4.92,4.918,4.918
2021-11-08,10:45:00,2021-11-08 10:45:00,4.919,4.92,4.919,4.92
2021-11-08,10:46:00,2021-11-08 10:46:00,4.919,4.92,4.919,4.92
2021-11-08,10:47:00,2021-11-08 10:47:00,4.92,4.923,4.919,4.922
2021-11-08,10:48:00,2021-11-08 10:48:00,4.922,4.922,4.919,4.92
2021-11-08,10:49:00,2021-11-08 10:49:00,4.921,4.921,4.919,4.92
2021-11-08,10:50:00,2021-11-08 10:50:00,4.92,4.92,4.919,4.919
2021-11-08,10:51:00,2021-11-08 10:51:00,4.918,4.919,4.915,4.916
2021-11-08,10:52:00,2021-11-08 10:52:00,4.916,4.92,4.916,4.92
2021-11-08,10:53:00,2021-11-08 10:53:00,4.92,4.92,4.917,4.918
2021-11-08,10:54:00,2021-11-08 10:54:00,4.917,4.917,4.916,4.917
2021-11-08,10:55:00,2021-11-08 10:55:00,4.916,4.916,4.911,4.911
2021-11-08,10:56:00,2021-11-08 10:56:00,4.912,4.917,4.912,4.916
2021-11-08,10:57:00,2021-11-08 10:57:00,4.916,4.923,4.916,4.923
2021-11-08,10:58:00,2021-11-08 10:58:00,4.921,4.922,4.918,4.918
2021-11-08,10:59:00,2021-11-08 10:59:00,4.919,4.92,4.917,4.92
2021-11-08,11:00:00,2021-11-08 11:00:00,4.919,4.92,4.919,4.92
2021-11-08,11:01:00,2021-11-08 11:01:00,4.92,4.923,4.919,4.922
2021-11-08,11:02:00,2021-11-08 11:02:00,4.922,4.924,4.921,4.924
2021-11-08,11:03:00,2021-11-08 11:03:00,4.924,4.924,4.922,4.922
2021-11-08,11:04:00,2021-11-08 11:04:00,4.921,4.922,4.919,4.919
2021-11-08,11:05:00,2021-11-08 11:05:00,4.92,4.92,4.918,4.919
2021-11-08,11:06:00,2021-11-08 11:06:00,4.919,4.919,4.917,4.918
2021-11-08,11:07:00,2021-11-08 11:07:00,4.918,4.918,4.914,4.914
2021-11-08,11:08:00,2021-11-08 11:08:00,4.915,4.916,4.913,4.916
2021-11-08,11:09:00,2021-11-08 11:09:00,4.916,4.917,4.915,4.917
2021-11-08,11:10:00,2021-11-08 11:10:00,4.917,4.918,4.916,4.918
2021-11-08,11:11:00,2021-11-08 11:11:00,4.918,4.92,4.917,4.918
2021-11-08,11:12:00,2021-11-08 11:12:00,4.918,4.92,4.918,4.92
2021-11-08,11:13:00,2021-11-08 11:13:00,4.92,4.92,4.919,4.92
2021-11-08,11:14:00,2021-11-08 11:14:00,4.92,4.92,4.917,4.917
2021-11-08,11:15:00,2021-11-08 11:15:00,4.917,4.919,4.916,4.916
2021-11-08,11:16:00,2021-11-08 11:16:00,4.916,4.919,4.916,4.919
2021-11-08,11:17:00,2021-11-08 11:17:00,4.919,4.923,4.919,4.922
2021-11-08,11:18:00,2021-11-08 11:18:00,4.922,4.923,4.92,4.92
2021-11-08,11:19:00,2021-11-08 11:19:00,4.92,4.922,4.919,4.92
2021-11-08,11:20:00,2021-11-08 11:20:00,4.92,4.92,4.918,4.919
2021-11-08,11:21:00,2021-11-08 11:21:00,4.918,4.92,4.917,4.92
2021-11-08,11:22:00,2021-11-08 11:22:00,4.92,4.926,4.92,4.925
2021-11-08,11:23:00,2021-11-08 11:23:00,4.926,4.926,4.923,4.923
2021-11-08,11:24:00,2021-11-08 11:24:00,4.922,4.923,4.922,4.922
2021-11-08,11:25:00,2021-11-08 11:25:00,4.922,4.922,4.92,4.921
2021-11-08,11:26:00,2021-11-08 11:26:00,4.921,4.922,4.919,4.92
2021-11-08,11:27:00,2021-11-08 11:27:00,4.922,4.922,4.92,4.92
2021-11-08,11:28:00,2021-11-08 11:28:00,4.92,4.921,4.918,4.919
2021-11-08,11:29:00,2021-11-08 11:29:00,4.919,4.921,4.919,4.921
2021-11-08,11:30:00,2021-11-08 11:30:00,4.919,4.921,4.919,4.921
2021-11-08,13:01:00,2021-11-08 13:01:00,4.922,4.922,4.92,4.922
2021-11-08,13:02:00,2021-11-08 13:02:00,4.923,4.925,4.923,4.925
2021-11-08,13:03:00,2021-11-08 13:03:00,4.925,4.925,4.921,4.921
2021-11-08,13:04:00,2021-11-08 13:04:00,4.923,4.923,4.917,4.917
2021-11-08,13:05:00,2021-11-08 13:05:00,4.919,4.919,4.917,4.919
2021-11-08,13:06:00,2021-11-08 13:06:00,4.919,4.92,4.919,4.92
2021-11-08,13:07:00,2021-11-08 13:07:00,4.921,4.923,4.921,4.921
2021-11-08,13:08:00,2021-11-08 13:08:00,4.922,4.927,4.922,4.925
2021-11-08,13:09:00,2021-11-08 13:09:00,4.925,4.926,4.923,4.925
2021-11-08,13:10:00,2021-11-08 13:10:00,4.925,4.926,4.924,4.926
2021-11-08,13:11:00,2021-11-08 13:11:00,4.926,4.928,4.926,4.926
2021-11-08,13:12:00,2021-11-08 13:12:00,4.926,4.928,4.926,4.928
2021-11-08,13:13:00,2021-11-08 13:13:00,4.927,4.929,4.926,4.926
2021-11-08,13:14:00,2021-11-08 13:14:00,4.926,4.933,4.926,4.932
2021-11-08,13:15:00,2021-11-08 13:15:00,4.933,4.937,4.933,4.935
2021-11-08,13:16:00,2021-11-08 13:16:00,4.937,4.944,4.937,4.944
2021-11-08,13:17:00,2021-11-08 13:17:00,4.945,4.945,4.941,4.943
2021-11-08,13:18:00,2021-11-08 13:18:00,4.944,4.944,4.94,4.943
2021-11-08,13:19:00,2021-11-08 13:19:00,4.944,4.948,4.943,4.943
2021-11-08,13:20:00,2021-11-08 13:20:00,4.945,4.945,4.941,4.944
2021-11-08,13:21:00,2021-11-08 13:21:00,4.945,4.946,4.944,4.944
2021-11-08,13:22:00,2021-11-08 13:22:00,4.944,4.945,4.942,4.943
2021-11-08,13:23:00,2021-11-08 13:23:00,4.943,4.943,4.941,4.942
2021-11-08,13:24:00,2021-11-08 13:24:00,4.943,4.944,4.942,4.944
2021-11-08,13:25:00,2021-11-08 13:25:00,4.943,4.947,4.943,4.946
2021-11-08,13:26:00,2021-11-08 13:26:00,4.946,4.946,4.941,4.941
2021-11-08,13:27:00,2021-11-08 13:27:00,4.942,4.942,4.939,4.94
2021-11-08,13:28:00,2021-11-08 13:28:00,4.942,4.942,4.94,4.941
2021-11-08,13:29:00,2021-11-08 13:29:00,4.942,4.942,4.94,4.94
2021-11-08,13:30:00,2021-11-08 13:30:00,4.939,4.941,4.939,4.94
2021-11-08,13:31:00,2021-11-08 13:31:00,4.94,4.943,4.94,4.942
2021-11-08,13:32:00,2021-11-08 13:32:00,4.942,4.942,4.941,4.941
2021-11-08,13:33:00,2021-11-08 13:33:00,4.941,4.942,4.94,4.94
2021-11-08,13:34:00,2021-11-08 13:34:00,4.941,4.941,4.94,4.94
2021-11-08,13:35:00,2021-11-08 13:35:00,4.939,4.943,4.939,4.941
2021-11-08,13:36:00,2021-11-08 13:36:00,4.941,4.943,4.939,4.94
2021-11-08,13:37:00,2021-11-08 13:37:00,4.94,4.94,4.938,4.938
2021-11-08,13:38:00,2021-11-08 13:38:00,4.938,4.938,4.935,4.936
2021-11-08,13:39:00,2021-11-08 13:39:00,4.936,4.939,4.935,4.936
2021-11-08,13:40:00,2021-11-08 13:40:00,4.936,4.937,4.936,4.936
2021-11-08,13:41:00,2021-11-08 13:41:00,4.936,4.938,4.935,4.935
2021-11-08,13:42:00,2021-11-08 13:42:00,4.936,4.937,4.936,4.937
2021-11-08,13:43:00,2021-11-08 13:43:00,4.936,4.936,4.933,4.934
2021-11-08,13:44:00,2021-11-08 13:44:00,4.936,4.938,4.935,4.937
2021-11-08,13:45:00,2021-11-08 13:45:00,4.937,4.938,4.935,4.936
2021-11-08,13:46:00,2021-11-08 13:46:00,4.936,4.937,4.936,4.936
2021-11-08,13:47:00,2021-11-08 13:47:00,4.937,4.937,4.935,4.936
2021-11-08,13:48:00,2021-11-08 13:48:00,4.935,4.935,4.93,4.93
2021-11-08,13:49:00,2021-11-08 13:49:00,4.93,4.933,4.929,4.932
2021-11-08,13:50:00,2021-11-08 13:50:00,4.932,4.933,4.932,4.933
2021-11-08,13:51:00,2021-11-08 13:51:00,4.932,4.933,4.93,4.93
2021-11-08,13:52:00,2021-11-08 13:52:00,4.93,4.933,4.93,4.932
2021-11-08,13:53:00,2021-11-08 13:53:00,4.932,4.933,4.931,4.933
2021-11-08,13:54:00,2021-11-08 13:54:00,4.933,4.933,4.932,4.932
2021-11-08,13:55:00,2021-11-08 13:55:00,4.932,4.933,4.932,4.932
2021-11-08,13:56:00,2021-11-08 13:56:00,4.932,4.933,4.93,4.93
2021-11-08,13:57:00,2021-11-08 13:57:00,4.931,4.932,4.931,4.932
2021-11-08,13:58:00,2021-11-08 13:58:00,4.933,4.933,4.932,4.932
2021-11-08,13:59:00,2021-11-08 13:59:00,4.932,4.932,4.93,4.931
2021-11-08,14:00:00,2021-11-08 14:00:00,4.931,4.931,4.93,4.931
2021-11-08,14:01:00,2021-11-08 14:01:00,4.931,4.934,4.931,4.933
2021-11-08,14:02:00,2021-11-08 14:02:00,4.93,4.932,4.928,4.93
2021-11-08,14:03:00,2021-11-08 14:03:00,4.931,4.932,4.93,4.93
2021-11-08,14:04:00,2021-11-08 14:04:00,4.929,4.93,4.928,4.928
2021-11-08,14:05:00,2021-11-08 14:05:00,4.928,4.93,4.928,4.93
2021-11-08,14:06:00,2021-11-08 14:06:00,4.931,4.931,4.928,4.928
2021-11-08,14:07:00,2021-11-08 14:07:00,4.928,4.93,4.928,4.929
2021-11-08,14:08:00,2021-11-08 14:08:00,4.929,4.93,4.929,4.93
2021-11-08,14:09:00,2021-11-08 14:09:00,4.93,4.931,4.929,4.931
2021-11-08,14:10:00,2021-11-08 14:10:00,4.931,4.931,4.928,4.929
2021-11-08,14:11:00,2021-11-08 14:11:00,4.927,4.927,4.923,4.924
2021-11-08,14:12:00,2021-11-08 14:12:00,4.925,4.928,4.924,4.926
2021-11-08,14:13:00,2021-11-08 14:13:00,4.926,4.926,4.925,4.925
2021-11-08,14:14:00,2021-11-08 14:14:00,4.925,4.927,4.925,4.926
2021-11-08,14:15:00,2021-11-08 14:15:00,4.926,4.928,4.926,4.928
2021-11-08,14:16:00,2021-11-08 14:16:00,4.928,4.928,4.927,4.928
2021-11-08,14:17:00,2021-11-08 14:17:00,4.927,4.928,4.927,4.928
2021-11-08,14:18:00,2021-11-08 14:18:00,4.927,4.927,4.926,4.927
2021-11-08,14:19:00,2021-11-08 14:19:00,4.927,4.927,4.926,4.926
2021-11-08,14:20:00,2021-11-08 14:20:00,4.925,4.929,4.925,4.929
2021-11-08,14:21:00,2021-11-08 14:21:00,4.929,4.93,4.929,4.93
2021-11-08,14:22:00,2021-11-08 14:22:00,4.929,4.93,4.928,4.928
2021-11-08,14:23:00,2021-11-08 14:23:00,4.928,4.928,4.927,4.928
2021-11-08,14:24:00,2021-11-08 14:24:00,4.928,4.929,4.928,4.928
2021-11-08,14:25:00,2021-11-08 14:25:00,4.928,4.928,4.927,4.927
2021-11-08,14:26:00,2021-11-08 14:26:00,4.927,4.928,4.926,4.926
2021-11-08,14:27:00,2021-11-08 14:27:00,4.926,4.927,4.926,4.927
2021-11-08,14:28:00,2021-11-08 14:28:00,4.927,4.928,4.927,4.927
2021-11-08,14:29:00,2021-11-08 14:29:00,4.926,4.927,4.925,4.926
2021-11-08,14:30:00,2021-11-08 14:30:00,4.927,4.927,4.926,4.926
2021-11-08,14:31:00,2021-11-08 14:31:00,4.927,4.927,4.924,4.925
2021-11-08,14:32:00,2021-11-08 14:32:00,4.925,4.925,4.923,4.924
2021-11-08,14:33:00,2021-11-08 14:33:00,4.923,4.924,4.923,4.923
2021-11-08,14:34:00,2021-11-08 14:34:00,4.922,4.923,4.922,4.922
2021-11-08,14:35:00,2021-11-08 14:35:00,4.923,4.923,4.922,4.922
2021-11-08,14:36:00,2021-11-08 14:36:00,4.922,4.922,4.92,4.922
2021-11-08,14:37:00,2021-11-08 14:37:00,4.921,4.924,4.921,4.924
2021-11-08,14:38:00,2021-11-08 14:38:00,4.924,4.924,4.923,4.924
2021-11-08,14:39:00,2021-11-08 14:39:00,4.923,4.925,4.923,4.925
2021-11-08,14:40:00,2021-11-08 14:40:00,4.925,4.925,4.924,4.925
2021-11-08,14:41:00,2021-11-08 14:41:00,4.925,4.925,4.923,4.923
2021-11-08,14:42:00,2021-11-08 14:42:00,4.923,4.925,4.923,4.925
2021-11-08,14:43:00,2021-11-08 14:43:00,4.924,4.925,4.923,4.924
2021-11-08,14:44:00,2021-11-08 14:44:00,4.924,4.925,4.923,4.924
2021-11-08,14:45:00,2021-11-08 14:45:00,4.925,4.925,4.923,4.923
2021-11-08,14:46:00,2021-11-08 14:46:00,4.924,4.924,4.92,4.921
2021-11-08,14:47:00,2021-11-08 14:47:00,4.92,4.922,4.92,4.921
2021-11-08,14:48:00,2021-11-08 14:48:00,4.92,4.921,4.92,4.921
2021-11-08,14:49:00,2021-11-08 14:49:00,4.921,4.921,4.92,4.92
2021-11-08,14:50:00,2021-11-08 14:50:00,4.92,4.921,4.92,4.921
2021-11-08,14:51:00,2021-11-08 14:51:00,4.921,4.922,4.92,4.921
2021-11-08,14:52:00,2021-11-08 14:52:00,4.921,4.921,4.92,4.921
2021-11-08,14:53:00,2021-11-08 14:53:00,4.92,4.921,4.92,4.92
2021-11-08,14:54:00,2021-11-08 14:54:00,4.921,4.921,4.919,4.921
2021-11-08,14:55:00,2021-11-08 14:55:00,4.92,4.921,4.919,4.92
2021-11-08,14:56:00,2021-11-08 14:56:00,4.921,4.921,4.92,4.921
2021-11-08,14:57:00,2021-11-08 14:57:00,4.921,4.921,4.919,4.92
2021-11-08,14:58:00,2021-11-08 14:58:00,4.92,4.921,4.919,4.92
2021-11-08,14:59:00,2021-11-08 14:59:00,4.92,4.921,4.919,4.919
2021-11-08,15:00:00,2021-11-08 15:00:00,4.919,4.92,4.918,4.919
