date,time,dates,open,high,low,close
2022-05-25,09:36:00,2022-05-25 09:36:00,3.973,3.974,3.969,3.969
2022-05-25,09:37:00,2022-05-25 09:37:00,3.968,3.975,3.967,3.973
2022-05-25,09:38:00,2022-05-25 09:38:00,3.972,3.973,3.97,3.972
2022-05-25,09:39:00,2022-05-25 09:39:00,3.972,3.973,3.97,3.97
2022-05-25,09:40:00,2022-05-25 09:40:00,3.97,3.97,3.966,3.968
2022-05-25,09:41:00,2022-05-25 09:41:00,3.968,3.968,3.964,3.965
2022-05-25,09:42:00,2022-05-25 09:42:00,3.963,3.969,3.963,3.967
2022-05-25,09:43:00,2022-05-25 09:43:00,3.966,3.966,3.962,3.963
2022-05-25,09:44:00,2022-05-25 09:44:00,3.964,3.967,3.963,3.966
2022-05-25,09:45:00,2022-05-25 09:45:00,3.965,3.967,3.965,3.967
2022-05-25,09:46:00,2022-05-25 09:46:00,3.966,3.967,3.962,3.967
2022-05-25,09:47:00,2022-05-25 09:47:00,3.967,3.972,3.966,3.97
2022-05-25,09:48:00,2022-05-25 09:48:00,3.97,3.973,3.969,3.973
2022-05-25,09:49:00,2022-05-25 09:49:00,3.973,3.974,3.97,3.974
2022-05-25,09:50:00,2022-05-25 09:50:00,3.974,3.975,3.972,3.974
2022-05-25,09:51:00,2022-05-25 09:51:00,3.972,3.972,3.969,3.97
2022-05-25,09:52:00,2022-05-25 09:52:00,3.969,3.97,3.967,3.968
2022-05-25,09:53:00,2022-05-25 09:53:00,3.968,3.972,3.968,3.972
2022-05-25,09:54:00,2022-05-25 09:54:00,3.972,3.981,3.972,3.977
2022-05-25,09:55:00,2022-05-25 09:55:00,3.976,3.977,3.975,3.977
2022-05-25,09:56:00,2022-05-25 09:56:00,3.976,3.977,3.974,3.975
2022-05-25,09:57:00,2022-05-25 09:57:00,3.975,3.979,3.975,3.979
2022-05-25,09:58:00,2022-05-25 09:58:00,3.979,3.979,3.977,3.977
2022-05-25,09:59:00,2022-05-25 09:59:00,3.977,3.98,3.977,3.98
2022-05-25,10:00:00,2022-05-25 10:00:00,3.979,3.98,3.976,3.977
2022-05-25,10:01:00,2022-05-25 10:01:00,3.976,3.976,3.973,3.973
2022-05-25,10:02:00,2022-05-25 10:02:00,3.974,3.975,3.972,3.973
2022-05-25,10:03:00,2022-05-25 10:03:00,3.974,3.974,3.971,3.972
2022-05-25,10:04:00,2022-05-25 10:04:00,3.972,3.974,3.971,3.974
2022-05-25,10:05:00,2022-05-25 10:05:00,3.974,3.976,3.974,3.975
2022-05-25,10:06:00,2022-05-25 10:06:00,3.975,3.975,3.971,3.972
2022-05-25,10:07:00,2022-05-25 10:07:00,3.972,3.972,3.97,3.972
2022-05-25,10:08:00,2022-05-25 10:08:00,3.971,3.972,3.97,3.971
2022-05-25,10:09:00,2022-05-25 10:09:00,3.971,3.972,3.969,3.969
2022-05-25,10:10:00,2022-05-25 10:10:00,3.968,3.972,3.968,3.971
2022-05-25,10:11:00,2022-05-25 10:11:00,3.97,3.971,3.968,3.971
2022-05-25,10:12:00,2022-05-25 10:12:00,3.97,3.973,3.97,3.971
2022-05-25,10:13:00,2022-05-25 10:13:00,3.971,3.971,3.969,3.97
2022-05-25,10:14:00,2022-05-25 10:14:00,3.97,3.971,3.97,3.971
2022-05-25,10:15:00,2022-05-25 10:15:00,3.969,3.97,3.967,3.967
2022-05-25,10:16:00,2022-05-25 10:16:00,3.967,3.967,3.965,3.965
2022-05-25,10:17:00,2022-05-25 10:17:00,3.966,3.966,3.963,3.964
2022-05-25,10:18:00,2022-05-25 10:18:00,3.964,3.967,3.964,3.967
2022-05-25,10:19:00,2022-05-25 10:19:00,3.966,3.967,3.964,3.966
2022-05-25,10:20:00,2022-05-25 10:20:00,3.966,3.966,3.962,3.963
2022-05-25,10:21:00,2022-05-25 10:21:00,3.962,3.967,3.962,3.966
2022-05-25,10:22:00,2022-05-25 10:22:00,3.964,3.966,3.963,3.964
2022-05-25,10:23:00,2022-05-25 10:23:00,3.964,3.964,3.962,3.964
2022-05-25,10:24:00,2022-05-25 10:24:00,3.963,3.965,3.963,3.965
2022-05-25,10:25:00,2022-05-25 10:25:00,3.965,3.965,3.964,3.965
2022-05-25,10:26:00,2022-05-25 10:26:00,3.966,3.966,3.964,3.965
2022-05-25,10:27:00,2022-05-25 10:27:00,3.965,3.965,3.963,3.964
2022-05-25,10:28:00,2022-05-25 10:28:00,3.964,3.964,3.962,3.962
2022-05-25,10:29:00,2022-05-25 10:29:00,3.961,3.963,3.961,3.961
2022-05-25,10:30:00,2022-05-25 10:30:00,3.96,3.961,3.957,3.958
2022-05-25,10:31:00,2022-05-25 10:31:00,3.957,3.96,3.956,3.96
2022-05-25,10:32:00,2022-05-25 10:32:00,3.959,3.96,3.957,3.958
2022-05-25,10:33:00,2022-05-25 10:33:00,3.958,3.958,3.956,3.957
2022-05-25,10:34:00,2022-05-25 10:34:00,3.957,3.958,3.957,3.957
2022-05-25,10:35:00,2022-05-25 10:35:00,3.956,3.957,3.953,3.954
2022-05-25,10:36:00,2022-05-25 10:36:00,3.954,3.958,3.954,3.958
2022-05-25,10:37:00,2022-05-25 10:37:00,3.958,3.958,3.957,3.957
2022-05-25,10:38:00,2022-05-25 10:38:00,3.956,3.957,3.955,3.955
2022-05-25,10:39:00,2022-05-25 10:39:00,3.955,3.959,3.955,3.959
2022-05-25,10:40:00,2022-05-25 10:40:00,3.958,3.958,3.957,3.957
2022-05-25,10:41:00,2022-05-25 10:41:00,3.956,3.957,3.955,3.955
2022-05-25,10:42:00,2022-05-25 10:42:00,3.954,3.958,3.954,3.957
2022-05-25,10:43:00,2022-05-25 10:43:00,3.956,3.956,3.951,3.952
2022-05-25,10:44:00,2022-05-25 10:44:00,3.951,3.952,3.949,3.951
2022-05-25,10:45:00,2022-05-25 10:45:00,3.952,3.953,3.951,3.952
2022-05-25,10:46:00,2022-05-25 10:46:00,3.952,3.953,3.949,3.953
2022-05-25,10:47:00,2022-05-25 10:47:00,3.953,3.957,3.953,3.957
2022-05-25,10:48:00,2022-05-25 10:48:00,3.956,3.957,3.955,3.957
2022-05-25,10:49:00,2022-05-25 10:49:00,3.957,3.96,3.957,3.96
2022-05-25,10:50:00,2022-05-25 10:50:00,3.959,3.959,3.956,3.956
2022-05-25,10:51:00,2022-05-25 10:51:00,3.956,3.96,3.956,3.959
2022-05-25,10:52:00,2022-05-25 10:52:00,3.958,3.958,3.957,3.957
2022-05-25,10:53:00,2022-05-25 10:53:00,3.956,3.958,3.956,3.957
2022-05-25,10:54:00,2022-05-25 10:54:00,3.956,3.957,3.955,3.955
2022-05-25,10:55:00,2022-05-25 10:55:00,3.954,3.956,3.954,3.955
2022-05-25,10:56:00,2022-05-25 10:56:00,3.954,3.956,3.953,3.955
2022-05-25,10:57:00,2022-05-25 10:57:00,3.954,3.958,3.954,3.958
2022-05-25,10:58:00,2022-05-25 10:58:00,3.958,3.958,3.954,3.954
2022-05-25,10:59:00,2022-05-25 10:59:00,3.952,3.954,3.952,3.954
2022-05-25,11:00:00,2022-05-25 11:00:00,3.953,3.953,3.952,3.952
2022-05-25,11:01:00,2022-05-25 11:01:00,3.951,3.952,3.948,3.951
2022-05-25,11:02:00,2022-05-25 11:02:00,3.951,3.953,3.95,3.952
2022-05-25,11:03:00,2022-05-25 11:03:00,3.952,3.952,3.95,3.951
2022-05-25,11:04:00,2022-05-25 11:04:00,3.951,3.955,3.95,3.955
2022-05-25,11:05:00,2022-05-25 11:05:00,3.955,3.955,3.951,3.952
2022-05-25,11:06:00,2022-05-25 11:06:00,3.953,3.953,3.95,3.95
2022-05-25,11:07:00,2022-05-25 11:07:00,3.95,3.956,3.95,3.956
2022-05-25,11:08:00,2022-05-25 11:08:00,3.955,3.957,3.955,3.957
2022-05-25,11:09:00,2022-05-25 11:09:00,3.957,3.958,3.955,3.955
2022-05-25,11:10:00,2022-05-25 11:10:00,3.955,3.956,3.955,3.956
2022-05-25,11:11:00,2022-05-25 11:11:00,3.955,3.96,3.955,3.959
2022-05-25,11:12:00,2022-05-25 11:12:00,3.959,3.963,3.959,3.962
2022-05-25,11:13:00,2022-05-25 11:13:00,3.961,3.964,3.961,3.964
2022-05-25,11:14:00,2022-05-25 11:14:00,3.963,3.967,3.963,3.966
2022-05-25,11:15:00,2022-05-25 11:15:00,3.966,3.968,3.965,3.968
2022-05-25,11:16:00,2022-05-25 11:16:00,3.969,3.97,3.968,3.969
2022-05-25,11:17:00,2022-05-25 11:17:00,3.969,3.97,3.968,3.969
2022-05-25,11:18:00,2022-05-25 11:18:00,3.968,3.97,3.967,3.97
2022-05-25,11:19:00,2022-05-25 11:19:00,3.97,3.97,3.966,3.966
2022-05-25,11:20:00,2022-05-25 11:20:00,3.966,3.967,3.966,3.966
2022-05-25,11:21:00,2022-05-25 11:21:00,3.966,3.966,3.963,3.966
2022-05-25,11:22:00,2022-05-25 11:22:00,3.966,3.966,3.964,3.965
2022-05-25,11:23:00,2022-05-25 11:23:00,3.964,3.966,3.964,3.965
2022-05-25,11:24:00,2022-05-25 11:24:00,3.965,3.967,3.962,3.962
2022-05-25,11:25:00,2022-05-25 11:25:00,3.962,3.963,3.961,3.962
2022-05-25,11:26:00,2022-05-25 11:26:00,3.961,3.963,3.96,3.96
2022-05-25,11:27:00,2022-05-25 11:27:00,3.959,3.965,3.959,3.965
2022-05-25,11:28:00,2022-05-25 11:28:00,3.963,3.964,3.963,3.963
2022-05-25,11:29:00,2022-05-25 11:29:00,3.963,3.966,3.963,3.966
2022-05-25,11:30:00,2022-05-25 11:30:00,3.967,3.969,3.967,3.968
2022-05-25,13:01:00,2022-05-25 13:01:00,3.969,3.977,3.969,3.973
2022-05-25,13:02:00,2022-05-25 13:02:00,3.972,3.973,3.971,3.971
2022-05-25,13:03:00,2022-05-25 13:03:00,3.971,3.973,3.971,3.972
2022-05-25,13:04:00,2022-05-25 13:04:00,3.971,3.971,3.968,3.969
2022-05-25,13:05:00,2022-05-25 13:05:00,3.969,3.97,3.968,3.968
2022-05-25,13:06:00,2022-05-25 13:06:00,3.968,3.969,3.967,3.967
2022-05-25,13:07:00,2022-05-25 13:07:00,3.966,3.967,3.965,3.967
2022-05-25,13:08:00,2022-05-25 13:08:00,3.966,3.968,3.966,3.967
2022-05-25,13:09:00,2022-05-25 13:09:00,3.966,3.972,3.966,3.972
2022-05-25,13:10:00,2022-05-25 13:10:00,3.97,3.972,3.969,3.972
2022-05-25,13:11:00,2022-05-25 13:11:00,3.971,3.971,3.968,3.97
2022-05-25,13:12:00,2022-05-25 13:12:00,3.969,3.97,3.968,3.968
2022-05-25,13:13:00,2022-05-25 13:13:00,3.967,3.971,3.967,3.97
2022-05-25,13:14:00,2022-05-25 13:14:00,3.97,3.972,3.97,3.972
2022-05-25,13:15:00,2022-05-25 13:15:00,3.971,3.971,3.969,3.969
2022-05-25,13:16:00,2022-05-25 13:16:00,3.968,3.968,3.966,3.968
2022-05-25,13:17:00,2022-05-25 13:17:00,3.968,3.968,3.966,3.968
2022-05-25,13:18:00,2022-05-25 13:18:00,3.967,3.969,3.967,3.969
2022-05-25,13:19:00,2022-05-25 13:19:00,3.968,3.969,3.967,3.969
2022-05-25,13:20:00,2022-05-25 13:20:00,3.97,3.971,3.969,3.971
2022-05-25,13:21:00,2022-05-25 13:21:00,3.971,3.971,3.968,3.969
2022-05-25,13:22:00,2022-05-25 13:22:00,3.968,3.969,3.967,3.967
2022-05-25,13:23:00,2022-05-25 13:23:00,3.967,3.968,3.967,3.967
2022-05-25,13:24:00,2022-05-25 13:24:00,3.966,3.968,3.966,3.967
2022-05-25,13:25:00,2022-05-25 13:25:00,3.967,3.967,3.964,3.965
2022-05-25,13:26:00,2022-05-25 13:26:00,3.965,3.965,3.962,3.962
2022-05-25,13:27:00,2022-05-25 13:27:00,3.962,3.963,3.961,3.961
2022-05-25,13:28:00,2022-05-25 13:28:00,3.961,3.963,3.96,3.963
2022-05-25,13:29:00,2022-05-25 13:29:00,3.962,3.962,3.96,3.961
2022-05-25,13:30:00,2022-05-25 13:30:00,3.961,3.962,3.959,3.96
2022-05-25,13:31:00,2022-05-25 13:31:00,3.959,3.96,3.959,3.96
2022-05-25,13:32:00,2022-05-25 13:32:00,3.959,3.962,3.959,3.961
2022-05-25,13:33:00,2022-05-25 13:33:00,3.961,3.963,3.96,3.962
2022-05-25,13:34:00,2022-05-25 13:34:00,3.962,3.962,3.959,3.959
2022-05-25,13:35:00,2022-05-25 13:35:00,3.96,3.962,3.96,3.962
2022-05-25,13:36:00,2022-05-25 13:36:00,3.961,3.961,3.959,3.959
2022-05-25,13:37:00,2022-05-25 13:37:00,3.958,3.96,3.958,3.96
2022-05-25,13:38:00,2022-05-25 13:38:00,3.959,3.962,3.959,3.962
2022-05-25,13:39:00,2022-05-25 13:39:00,3.961,3.961,3.96,3.96
2022-05-25,13:40:00,2022-05-25 13:40:00,3.96,3.96,3.958,3.958
2022-05-25,13:41:00,2022-05-25 13:41:00,3.959,3.96,3.959,3.96
2022-05-25,13:42:00,2022-05-25 13:42:00,3.959,3.96,3.958,3.959
2022-05-25,13:43:00,2022-05-25 13:43:00,3.959,3.96,3.958,3.959
2022-05-25,13:44:00,2022-05-25 13:44:00,3.959,3.961,3.958,3.961
2022-05-25,13:45:00,2022-05-25 13:45:00,3.96,3.962,3.96,3.961
2022-05-25,13:46:00,2022-05-25 13:46:00,3.96,3.962,3.96,3.962
2022-05-25,13:47:00,2022-05-25 13:47:00,3.961,3.964,3.961,3.963
2022-05-25,13:48:00,2022-05-25 13:48:00,3.963,3.963,3.961,3.962
2022-05-25,13:49:00,2022-05-25 13:49:00,3.961,3.963,3.961,3.963
2022-05-25,13:50:00,2022-05-25 13:50:00,3.962,3.962,3.96,3.961
2022-05-25,13:51:00,2022-05-25 13:51:00,3.961,3.963,3.961,3.963
2022-05-25,13:52:00,2022-05-25 13:52:00,3.962,3.963,3.962,3.963
2022-05-25,13:53:00,2022-05-25 13:53:00,3.962,3.964,3.962,3.964
2022-05-25,13:54:00,2022-05-25 13:54:00,3.964,3.966,3.964,3.965
2022-05-25,13:55:00,2022-05-25 13:55:00,3.965,3.966,3.964,3.966
2022-05-25,13:56:00,2022-05-25 13:56:00,3.966,3.966,3.965,3.966
2022-05-25,13:57:00,2022-05-25 13:57:00,3.966,3.966,3.963,3.965
2022-05-25,13:58:00,2022-05-25 13:58:00,3.965,3.968,3.965,3.968
2022-05-25,13:59:00,2022-05-25 13:59:00,3.968,3.97,3.968,3.969
2022-05-25,14:00:00,2022-05-25 14:00:00,3.969,3.97,3.968,3.97
2022-05-25,14:01:00,2022-05-25 14:01:00,3.969,3.969,3.967,3.969
2022-05-25,14:02:00,2022-05-25 14:02:00,3.97,3.973,3.97,3.972
2022-05-25,14:03:00,2022-05-25 14:03:00,3.971,3.971,3.97,3.971
2022-05-25,14:04:00,2022-05-25 14:04:00,3.971,3.973,3.971,3.972
2022-05-25,14:05:00,2022-05-25 14:05:00,3.971,3.975,3.971,3.974
2022-05-25,14:06:00,2022-05-25 14:06:00,3.974,3.975,3.971,3.971
2022-05-25,14:07:00,2022-05-25 14:07:00,3.971,3.973,3.971,3.972
2022-05-25,14:08:00,2022-05-25 14:08:00,3.971,3.972,3.971,3.971
2022-05-25,14:09:00,2022-05-25 14:09:00,3.971,3.972,3.97,3.971
2022-05-25,14:10:00,2022-05-25 14:10:00,3.97,3.971,3.969,3.969
2022-05-25,14:11:00,2022-05-25 14:11:00,3.969,3.97,3.968,3.969
2022-05-25,14:12:00,2022-05-25 14:12:00,3.969,3.972,3.969,3.971
2022-05-25,14:13:00,2022-05-25 14:13:00,3.97,3.972,3.97,3.972
2022-05-25,14:14:00,2022-05-25 14:14:00,3.971,3.971,3.969,3.969
2022-05-25,14:15:00,2022-05-25 14:15:00,3.969,3.97,3.968,3.97
2022-05-25,14:16:00,2022-05-25 14:16:00,3.969,3.97,3.968,3.97
2022-05-25,14:17:00,2022-05-25 14:17:00,3.97,3.971,3.969,3.969
2022-05-25,14:18:00,2022-05-25 14:18:00,3.968,3.968,3.964,3.964
2022-05-25,14:19:00,2022-05-25 14:19:00,3.964,3.965,3.963,3.963
2022-05-25,14:20:00,2022-05-25 14:20:00,3.963,3.964,3.961,3.961
2022-05-25,14:21:00,2022-05-25 14:21:00,3.961,3.964,3.961,3.963
2022-05-25,14:22:00,2022-05-25 14:22:00,3.963,3.964,3.963,3.963
2022-05-25,14:23:00,2022-05-25 14:23:00,3.963,3.965,3.963,3.965
2022-05-25,14:24:00,2022-05-25 14:24:00,3.964,3.965,3.962,3.962
2022-05-25,14:25:00,2022-05-25 14:25:00,3.962,3.962,3.959,3.959
2022-05-25,14:26:00,2022-05-25 14:26:00,3.959,3.962,3.959,3.96
2022-05-25,14:27:00,2022-05-25 14:27:00,3.96,3.962,3.96,3.961
2022-05-25,14:28:00,2022-05-25 14:28:00,3.961,3.962,3.961,3.962
2022-05-25,14:29:00,2022-05-25 14:29:00,3.962,3.963,3.961,3.963
2022-05-25,14:30:00,2022-05-25 14:30:00,3.963,3.963,3.962,3.963
2022-05-25,14:31:00,2022-05-25 14:31:00,3.962,3.964,3.961,3.964
2022-05-25,14:32:00,2022-05-25 14:32:00,3.964,3.965,3.962,3.962
2022-05-25,14:33:00,2022-05-25 14:33:00,3.962,3.965,3.962,3.965
2022-05-25,14:34:00,2022-05-25 14:34:00,3.964,3.965,3.963,3.964
2022-05-25,14:35:00,2022-05-25 14:35:00,3.964,3.965,3.963,3.965
2022-05-25,14:36:00,2022-05-25 14:36:00,3.964,3.965,3.963,3.964
2022-05-25,14:37:00,2022-05-25 14:37:00,3.963,3.967,3.963,3.967
2022-05-25,14:38:00,2022-05-25 14:38:00,3.966,3.966,3.965,3.966
2022-05-25,14:39:00,2022-05-25 14:39:00,3.966,3.967,3.965,3.966
2022-05-25,14:40:00,2022-05-25 14:40:00,3.966,3.968,3.966,3.967
2022-05-25,14:41:00,2022-05-25 14:41:00,3.966,3.969,3.966,3.969
2022-05-25,14:42:00,2022-05-25 14:42:00,3.969,3.97,3.968,3.968
2022-05-25,14:43:00,2022-05-25 14:43:00,3.968,3.969,3.966,3.967
2022-05-25,14:44:00,2022-05-25 14:44:00,3.966,3.967,3.965,3.967
2022-05-25,14:45:00,2022-05-25 14:45:00,3.967,3.968,3.967,3.968
2022-05-25,14:46:00,2022-05-25 14:46:00,3.968,3.97,3.967,3.969
2022-05-25,14:47:00,2022-05-25 14:47:00,3.97,3.972,3.97,3.972
2022-05-25,14:48:00,2022-05-25 14:48:00,3.972,3.972,3.971,3.972
2022-05-25,14:49:00,2022-05-25 14:49:00,3.972,3.973,3.972,3.972
2022-05-25,14:50:00,2022-05-25 14:50:00,3.973,3.974,3.973,3.974
2022-05-25,14:51:00,2022-05-25 14:51:00,3.974,3.975,3.973,3.975
2022-05-25,14:52:00,2022-05-25 14:52:00,3.974,3.977,3.974,3.975
2022-05-25,14:53:00,2022-05-25 14:53:00,3.976,3.978,3.976,3.978
2022-05-25,14:54:00,2022-05-25 14:54:00,3.978,3.979,3.977,3.979
2022-05-25,14:55:00,2022-05-25 14:55:00,3.979,3.981,3.979,3.98
2022-05-25,14:56:00,2022-05-25 14:56:00,3.98,3.982,3.98,3.981
2022-05-25,14:57:00,2022-05-25 14:57:00,3.98,3.981,3.979,3.981
2022-05-25,14:58:00,2022-05-25 14:58:00,3.981,3.982,3.98,3.982
2022-05-25,14:59:00,2022-05-25 14:59:00,3.981,3.982,3.981,3.981
2022-05-25,15:00:00,2022-05-25 15:00:00,3.982,3.984,3.981,3.982
2022-05-26,09:31:00,2022-05-26 09:31:00,3.983,3.987,3.972,3.972
2022-05-26,09:32:00,2022-05-26 09:32:00,3.972,3.972,3.968,3.97
2022-05-26,09:33:00,2022-05-26 09:33:00,3.971,3.971,3.968,3.97
2022-05-26,09:34:00,2022-05-26 09:34:00,3.971,3.977,3.971,3.973
2022-05-26,09:35:00,2022-05-26 09:35:00,3.972,3.98,3.972,3.977
2022-05-26,09:36:00,2022-05-26 09:36:00,3.977,3.977,3.97,3.97
2022-05-26,09:37:00,2022-05-26 09:37:00,3.97,3.972,3.967,3.967
2022-05-26,09:38:00,2022-05-26 09:38:00,3.966,3.967,3.963,3.963
2022-05-26,09:39:00,2022-05-26 09:39:00,3.963,3.963,3.96,3.962
2022-05-26,09:40:00,2022-05-26 09:40:00,3.961,3.964,3.955,3.956
2022-05-26,09:41:00,2022-05-26 09:41:00,3.955,3.957,3.953,3.953
2022-05-26,09:42:00,2022-05-26 09:42:00,3.953,3.959,3.953,3.958
2022-05-26,09:43:00,2022-05-26 09:43:00,3.957,3.959,3.955,3.958
2022-05-26,09:44:00,2022-05-26 09:44:00,3.96,3.96,3.955,3.956
2022-05-26,09:45:00,2022-05-26 09:45:00,3.956,3.96,3.956,3.957
2022-05-26,09:46:00,2022-05-26 09:46:00,3.958,3.962,3.956,3.956
2022-05-26,09:47:00,2022-05-26 09:47:00,3.957,3.958,3.955,3.956
2022-05-26,09:48:00,2022-05-26 09:48:00,3.957,3.957,3.953,3.954
2022-05-26,09:49:00,2022-05-26 09:49:00,3.954,3.954,3.95,3.952
2022-05-26,09:50:00,2022-05-26 09:50:00,3.951,3.952,3.946,3.948
2022-05-26,09:51:00,2022-05-26 09:51:00,3.948,3.952,3.948,3.951
2022-05-26,09:52:00,2022-05-26 09:52:00,3.95,3.95,3.947,3.947
2022-05-26,09:53:00,2022-05-26 09:53:00,3.947,3.947,3.944,3.945
2022-05-26,09:54:00,2022-05-26 09:54:00,3.945,3.945,3.942,3.945
2022-05-26,09:55:00,2022-05-26 09:55:00,3.945,3.95,3.945,3.949
2022-05-26,09:56:00,2022-05-26 09:56:00,3.948,3.948,3.941,3.941
2022-05-26,09:57:00,2022-05-26 09:57:00,3.942,3.944,3.935,3.936
2022-05-26,09:58:00,2022-05-26 09:58:00,3.933,3.939,3.932,3.938
2022-05-26,09:59:00,2022-05-26 09:59:00,3.938,3.942,3.938,3.94
2022-05-26,10:00:00,2022-05-26 10:00:00,3.939,3.939,3.935,3.937
2022-05-26,10:01:00,2022-05-26 10:01:00,3.939,3.942,3.939,3.941
2022-05-26,10:02:00,2022-05-26 10:02:00,3.941,3.941,3.937,3.937
2022-05-26,10:03:00,2022-05-26 10:03:00,3.939,3.939,3.937,3.938
2022-05-26,10:04:00,2022-05-26 10:04:00,3.937,3.938,3.936,3.937
2022-05-26,10:05:00,2022-05-26 10:05:00,3.935,3.936,3.934,3.935
2022-05-26,10:06:00,2022-05-26 10:06:00,3.935,3.94,3.935,3.94
2022-05-26,10:07:00,2022-05-26 10:07:00,3.94,3.94,3.938,3.939
2022-05-26,10:08:00,2022-05-26 10:08:00,3.939,3.943,3.939,3.943
2022-05-26,10:09:00,2022-05-26 10:09:00,3.943,3.943,3.94,3.942
2022-05-26,10:10:00,2022-05-26 10:10:00,3.942,3.944,3.942,3.944
2022-05-26,10:11:00,2022-05-26 10:11:00,3.944,3.947,3.943,3.946
2022-05-26,10:12:00,2022-05-26 10:12:00,3.944,3.944,3.94,3.941
2022-05-26,10:13:00,2022-05-26 10:13:00,3.942,3.943,3.941,3.943
2022-05-26,10:14:00,2022-05-26 10:14:00,3.943,3.946,3.943,3.946
2022-05-26,10:15:00,2022-05-26 10:15:00,3.946,3.946,3.942,3.944
2022-05-26,10:16:00,2022-05-26 10:16:00,3.943,3.947,3.943,3.947
2022-05-26,10:17:00,2022-05-26 10:17:00,3.947,3.955,3.947,3.954
2022-05-26,10:18:00,2022-05-26 10:18:00,3.954,3.962,3.953,3.962
2022-05-26,10:19:00,2022-05-26 10:19:00,3.962,3.962,3.959,3.96
2022-05-26,10:20:00,2022-05-26 10:20:00,3.96,3.961,3.959,3.961
2022-05-26,10:21:00,2022-05-26 10:21:00,3.962,3.963,3.96,3.963
2022-05-26,10:22:00,2022-05-26 10:22:00,3.961,3.962,3.959,3.96
2022-05-26,10:23:00,2022-05-26 10:23:00,3.961,3.961,3.957,3.957
2022-05-26,10:24:00,2022-05-26 10:24:00,3.957,3.96,3.957,3.96
2022-05-26,10:25:00,2022-05-26 10:25:00,3.96,3.961,3.959,3.961
2022-05-26,10:26:00,2022-05-26 10:26:00,3.962,3.968,3.962,3.968
2022-05-26,10:27:00,2022-05-26 10:27:00,3.968,3.968,3.967,3.967
2022-05-26,10:28:00,2022-05-26 10:28:00,3.967,3.969,3.967,3.969
2022-05-26,10:29:00,2022-05-26 10:29:00,3.97,3.97,3.969,3.97
2022-05-26,10:30:00,2022-05-26 10:30:00,3.97,3.97,3.967,3.967
2022-05-26,10:31:00,2022-05-26 10:31:00,3.968,3.968,3.965,3.966
2022-05-26,10:32:00,2022-05-26 10:32:00,3.968,3.972,3.968,3.972
2022-05-26,10:33:00,2022-05-26 10:33:00,3.972,3.981,3.972,3.981
2022-05-26,10:34:00,2022-05-26 10:34:00,3.98,3.98,3.977,3.979
2022-05-26,10:35:00,2022-05-26 10:35:00,3.979,3.987,3.979,3.985
2022-05-26,10:36:00,2022-05-26 10:36:00,3.985,3.987,3.982,3.986
2022-05-26,10:37:00,2022-05-26 10:37:00,3.986,3.986,3.983,3.983
2022-05-26,10:38:00,2022-05-26 10:38:00,3.984,3.984,3.978,3.978
2022-05-26,10:39:00,2022-05-26 10:39:00,3.978,3.979,3.977,3.977
2022-05-26,10:40:00,2022-05-26 10:40:00,3.977,3.977,3.975,3.975
2022-05-26,10:41:00,2022-05-26 10:41:00,3.975,3.976,3.974,3.975
2022-05-26,10:42:00,2022-05-26 10:42:00,3.975,3.976,3.974,3.975
2022-05-26,10:43:00,2022-05-26 10:43:00,3.974,3.975,3.972,3.972
2022-05-26,10:44:00,2022-05-26 10:44:00,3.972,3.973,3.97,3.97
2022-05-26,10:45:00,2022-05-26 10:45:00,3.97,3.971,3.97,3.971
2022-05-26,10:46:00,2022-05-26 10:46:00,3.972,3.975,3.972,3.973
2022-05-26,10:47:00,2022-05-26 10:47:00,3.973,3.975,3.973,3.974
2022-05-26,10:48:00,2022-05-26 10:48:00,3.973,3.973,3.968,3.969
2022-05-26,10:49:00,2022-05-26 10:49:00,3.969,3.97,3.968,3.97
2022-05-26,10:50:00,2022-05-26 10:50:00,3.97,3.97,3.968,3.969
2022-05-26,10:51:00,2022-05-26 10:51:00,3.969,3.971,3.969,3.97
2022-05-26,10:52:00,2022-05-26 10:52:00,3.97,3.973,3.969,3.973
2022-05-26,10:53:00,2022-05-26 10:53:00,3.973,3.976,3.972,3.976
2022-05-26,10:54:00,2022-05-26 10:54:00,3.977,3.977,3.975,3.975
2022-05-26,10:55:00,2022-05-26 10:55:00,3.974,3.975,3.973,3.975
2022-05-26,10:56:00,2022-05-26 10:56:00,3.975,3.981,3.975,3.98
2022-05-26,10:57:00,2022-05-26 10:57:00,3.98,3.98,3.976,3.976
2022-05-26,10:58:00,2022-05-26 10:58:00,3.976,3.979,3.976,3.976
2022-05-26,10:59:00,2022-05-26 10:59:00,3.976,3.976,3.973,3.973
2022-05-26,11:00:00,2022-05-26 11:00:00,3.973,3.974,3.972,3.973
2022-05-26,11:01:00,2022-05-26 11:01:00,3.973,3.973,3.97,3.97
2022-05-26,11:02:00,2022-05-26 11:02:00,3.971,3.971,3.968,3.969
2022-05-26,11:03:00,2022-05-26 11:03:00,3.968,3.972,3.968,3.972
2022-05-26,11:04:00,2022-05-26 11:04:00,3.969,3.972,3.969,3.972
2022-05-26,11:05:00,2022-05-26 11:05:00,3.971,3.974,3.971,3.974
2022-05-26,11:06:00,2022-05-26 11:06:00,3.973,3.973,3.97,3.97
2022-05-26,11:07:00,2022-05-26 11:07:00,3.97,3.97,3.968,3.968
